2020年03月15日,韩国15日通报：新增新冠肺炎确诊病例76例 累计确诊8162例_荔枝网新闻,央视新闻,据韩国卫生部门消息，截至当地时间15日0时，过去24小时韩国共报告确诊新增新型冠状病毒感染者76例，韩国累计确诊8162例，死亡75例，治愈并解除隔离834例。韩国新冠疫情单日新增确诊病例数进一步下降，此次新增确诊76例是新冠疫情在韩国快速发展3周多以来首次日新增确诊人数降至100以下。
2020年03月15日,浙江15日最新通报：新增境外输入确诊病例4例 累计确诊1231例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog 2020年3月14日0-24时，浙江省新增新型冠状病毒肺炎确诊病例4例（均为境外输入病例），无新增出院病例。其中：新增确诊病例中，杭州市1例、丽水市3例。截至3月14日24时，浙江省累计报告新型冠状病毒肺炎确诊病例1231例（其中境外输入病例14例），现有重症病例2例（其中危重1例），累计死亡1例，累计出院1211例。其中：确诊病例中，杭州市182例（其中境外输入病例1例）、宁波市157例、温州市504例、湖州市12例（其中境外输入病例2例）、嘉兴市45例、绍兴市42例、金华市55例、衢州市14例、舟山市10例、台州市146例、丽水市28例（其中境外输入病例11例）、省十里丰监狱36例；重症病例中，温州市1例、嘉兴市1例；死亡病例中，温州市1例；出院病例中，杭州市179例、宁波市157例、温州市501例、湖州市10例、嘉兴市44例、绍兴市41例、金华市55例、衢州市14例、舟山市10例、台州市146例、丽水市18例、省十里丰监狱36例。浙江省共追踪到密切接触者42782人，当日解除医学观察61人，尚有903人正在接受医学观察。
2020年03月15日,江苏疫情地图：3月14日无新增确诊病例，目前在院确诊病例“清零”_荔枝网新闻,江苏广电融媒体新闻中心,据江苏卫健委3月15日通报：2020年3月14日0-24时，trog江苏省无新增新型冠状病毒肺炎确诊病例，新增出院病例1例。trogtrog截至3月14日24时，江苏省累计报告新型冠状病毒肺炎确诊病例631例。trog其中，南京市93例、无锡市55例、徐州市79例、常州市51例、苏州市87例、南通市40例、连云港市48例、淮安市66例、盐城市27例、扬州市23例、镇江市12例、泰州市37例、宿迁市13例。trog累计出院病例631例。trog目前，江苏省追踪到密切接触者12652人，已解除医学观察12634人，尚有18人正在接受医学观察。trog专家提醒：虽然目前在院确诊病例“清零”，但不等于“零风险”。trog当前，境外疫情形势很严峻，必须慎终如始，严防输入，对疫情的警惕性不能放松，对防控的要求不能降低，确保工作不松劲、疫情不反弹。公众要继续保持防范意识，养成良好的卫生习惯，比如戴口罩，勤洗手，注意咳嗽礼仪，室内每日通风清洁，尽量减少聚集，有效降低感染风险。全省二级以上医院已全面实行预约诊疗。为减少人员聚集，缩短在医院等候时间，请大家提前通过网络挂号、手机APP预约、电话预约、短信预约、诊间预约、门诊现场自助预约等多种渠道预约挂号。为进一步提高疫情防控工作的科学性、精准性，适应长三角一体化防控需求，“苏康码”已全面上线，可通过江苏政务服务APP或支付宝江苏政务服务小程序申领。老人、儿童等特殊人群，可由具备申请条件的申报人以附属卡形式申领。在疫情防控期间，“苏康码”将作为日常出行的重要凭证。
2020年03月15日,3月14日，四川无新增确诊病例，新增治愈出院病例5例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog据健康四川官微消息：3月14日0-24时，四川新型冠状病毒肺炎无新增确诊病例，新增治愈出院病例5例，无新增疑似病例，无新增死亡病例。截至3月14日0时，我省累计报告新型冠状病毒肺炎确诊病例539例，涉及21个市（州）。我省已连续10天无新增确诊病例。全省现有无现症病例区（低风险县&lt;市、区&gt;）182个、散发病例区（中风险县&lt;市、区&gt;）1个，无社区暴发和局部流行区（高风险县&lt;市、区&gt;）。（过去24小时新增锦江区、郫都区、江阳区等24个县（市、区）为低风险县&lt;市、区&gt;）。539名确诊患者中，正在住院隔离治疗21人（其中危重1人），已治愈出院515人，死亡3人。现有疑似病例0例。现有226人正在接受医学观察。
2020年03月15日,北京无新增新冠肺炎本地确诊病例 境外输入5例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog据北京卫健委官方微博消息，3月14日0时至24时，北京市无新增报告新冠肺炎本地确诊病例。新增报告疑似病例1例。新增报告境外输入新冠肺炎确诊病例5例，其中西班牙3例、意大利1例、泰国1例。疑似病例8例，其中西班牙3例，美国、挪威、日本、意大利、英国各1例。密切接触者12人。截至3月14日24时，累计报告境外输入确诊病例27例。昨日治愈出院病例4例，均为女性，年龄最小的11岁，最大的57岁。截至3月14日24时，本地累计确诊病例415例，治愈出院病例353例，死亡病例8例。现有疑似病例37例。累计确定密切接触者3797人，其中475人尚在隔离医学观察中。确诊病例中东城区14例、西城区53例、朝阳区72例、海淀区63例、丰台区43例、石景山区14例、门头沟区3例、房山区16例、通州区19例、顺义区10例、昌平区29例、大兴区39例、怀柔区7例、密云区7例、延庆区1例，平谷区尚未有病例，外地来京病例25例。北京市有12个区已连续14天以上无新增确诊病例，具体为平谷区自有疫情以来无报告病例，延庆区51天，门头沟区41天，怀柔区37天，顺义区35天，密云区32天，石景山区30天，大兴区30天，房山区27天，昌平区26天，西城区24天，通州区24天。
2020年03月15日,辽宁无新增确诊无新增治愈 现有11名确诊患者_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog 2020年3月14日0时至24时，辽宁省无新增新型冠状病毒肺炎确诊病例，无新增治愈出院病例。全省累计报告新型冠状病毒肺炎确诊病例125例，治愈出院113例，死亡1例。现有11名确诊患者在院治疗，其中有10名在沈阳、大连、锦州三个省集中救治中心治疗（沈阳中心2人、大连中心6人、锦州中心2人），1名在朝阳市定点医疗机构隔离治疗。11名在治患者中，危重型病例1例，无重型病例。全省125例确诊病例中，沈阳市28例、大连市19例、鞍山市4例、本溪市3例、丹东市11例、锦州市12例、营口市1例、阜新市8例、辽阳市3例、铁岭市7例、朝阳市6例、盘锦市11例、葫芦岛市12例。目前累计追踪到确诊病例密切接触者3052人，已解除医学观察3046人，现有6人正在接受医学观察。
2020年03月15日,河南无新增本地确诊病例 新增出院病例1例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯 trog2020年3月14日0-24时，河南省无新增本地新冠肺炎确诊病例，新增出院病例1例。截至3月14日24时，全省累计报告本地新冠肺炎确诊病例1272例，无重症病例，无危重病例，累计死亡病例22例，累计出院病例1250例。其中：确诊病例中，信阳市274例（含固始县31例）、郑州市157例（含巩义市9例）、南阳市156例（含邓州市17例）、驻马店市139例（含新蔡县10例）、商丘市91例（含永城市14例）、周口市76例（含鹿邑县7例）、平顶山市58例（含汝州市1例）、新乡市57例（含长垣市13例）、安阳市53例（含滑县2例）、许昌市39例、漯河市35例、焦作市32例、洛阳市31例、开封市26例（含兰考县5例）、鹤壁市19例、濮阳市17例、三门峡市7例、济源示范区5例。河南省现有1例境外输入确诊病例。自1月21日起，河南省已累计追踪到密切接触者39439人。3月14日已解除观察26人，目前有135人正在接受医学观察。
2020年03月15日,陕西无新增确诊和疑似病例 累计232例治愈出院_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog 2020年3月14日8时至15日8时，陕西无新增新冠肺炎确诊病例，新增疑似病例0例。截至3月15日8时，陕西累计报告新冠肺炎确诊病例245例（232例治愈出院，2例死亡）。全省现有疑似病例0例。全省新增密切接触者2人（协查），累计18978人，均集中医学观察。新增解除密切接触者0人，累计解除密切接触者18937人。
2020年03月15日,贵州无新增确诊病例 尚在接受医学观察13人_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog 2020年3月14日12—24时，全省新型冠状病毒肺炎无新增确诊病例。截至3月14日24时，全省累计报告新型冠状病毒肺炎病例146例。其中，51例有武汉旅居史，14例有武汉外湖北其他地区旅居史，15例有湖北以外地区旅居史；治愈出院143例，在院治疗1例（普通型），死亡2例；男性74例，女性72例；年龄最大87岁，最小1个月（确诊时间）；贵阳市36例（治愈34例，死亡1例），遵义市32例（治愈32例），六盘水市10例（治愈9例,死亡1例），安顺市4例(治愈4例），毕节市23例（治愈23例），铜仁市10例（治愈10例），黔东南州10例（治愈10例），黔南州17例（治愈17例），黔西南州4例（治愈4例）。现无疑似病例。累计追踪密切接触者2574人，已解除医学观察2489人，尚在接受医学观察13人。tyle="fot-ize:13x;"注：媒体引用时，请标注“信息来自贵州省卫生健康委员会官方网站”。
2020年03月15日,3月15日最新发布：3月14日江苏无新增新型冠状病毒肺炎确诊病例_荔枝网新闻,健康江苏,据江苏省卫健委3月15日权威发布，2020年3月14日0-24时，江苏省无新增新型冠状病毒肺炎确诊病例，新增出院病例1例。截至3月14日24时，江苏省累计报告新型冠状病毒肺炎确诊病例631例。其中，南京市93例、无锡市55例、徐州市79例、常州市51例、苏州市87例、南通市40例、连云港市48例、淮安市66例、盐城市27例、扬州市23例、镇江市12例、泰州市37例、宿迁市13例。累计出院病例631例。目前，江苏省追踪到密切接触者12652人，已解除医学观察12634人，尚有18人正在接受医学观察。专家提醒：虽然目前在院确诊病例“清零”，但不等于“零风险”。当前，境外疫情形势很严峻，必须慎终如始，严防输入，对疫情的警惕性不能放松，对防控的要求不能降低，确保工作不松劲、疫情不反弹。公众要继续保持防范意识，养成良好的卫生习惯，比如戴口罩，勤洗手，注意咳嗽礼仪，室内每日通风清洁，尽量减少聚集，有效降低感染风险。全省二级以上医院已全面实行预约诊疗。为减少人员聚集，缩短在医院等候时间，请大家提前通过网络挂号、手机APP预约、电话预约、短信预约、诊间预约、门诊现场自助预约等多种渠道预约挂号。为进一步提高疫情防控工作的科学性、精准性，适应长三角一体化防控需求，“苏康码”已全面上线，可通过江苏政务服务APP或支付宝江苏政务服务小程序申领。老人、儿童等特殊人群，可由具备申请条件的申报人以附属卡形式申领。在疫情防控期间，“苏康码”将作为日常出行的重要凭证。
2020年03月15日,3月15日最新发布：3月14日江苏无新增新型冠状病毒肺炎确诊病例_荔枝网新闻,我苏网,trog我苏网讯trog 据江苏省卫健委3月15日权威发布，2020年3月14日0-24时，江苏省无新增新型冠状病毒肺炎确诊病例，新增出院病例1例。截至3月14日24时，江苏省累计报告新型冠状病毒肺炎确诊病例631例。其中，南京市93例、无锡市55例、徐州市79例、常州市51例、苏州市87例、南通市40例、连云港市48例、淮安市66例、盐城市27例、扬州市23例、镇江市12例、泰州市37例、宿迁市13例。累计出院病例631例。目前，江苏省追踪到密切接触者12652人，已解除医学观察12634人，尚有18人正在接受医学观察。专家提醒：虽然目前在院确诊病例“清零”，但不等于“零风险”。当前，境外疫情形势很严峻，必须慎终如始，严防输入，对疫情的警惕性不能放松，对防控的要求不能降低，确保工作不松劲、疫情不反弹。公众要继续保持防范意识，养成良好的卫生习惯，比如戴口罩，勤洗手，注意咳嗽礼仪，室内每日通风清洁，尽量减少聚集，有效降低感染风险。全省二级以上医院已全面实行预约诊疗。为减少人员聚集，缩短在医院等候时间，请大家提前通过网络挂号、手机APP预约、电话预约、短信预约、诊间预约、门诊现场自助预约等多种渠道预约挂号。为进一步提高疫情防控工作的科学性、精准性，适应长三角一体化防控需求，“苏康码”已全面上线，可通过江苏政务服务APP或支付宝江苏政务服务小程序申领。老人、儿童等特殊人群，可由具备申请条件的申报人以附属卡形式申领。在疫情防控期间，“苏康码”将作为日常出行的重要凭证。（来源：健康江苏）
2020年03月15日,桃红柳绿景色宜人 疫情难掩芳华 春色如约而至_荔枝网新闻,扬州日报,新冠肺炎疫情阻挡不了春回大地。连日来，扬州市气温转暖，瘦西湖景区桃红柳绿，景色宜人；郊外是一望无际的金色花海与绿油油的麦田，市民趁着大好春光走出家门，戴着口罩欣赏满眼春色，大家拿起相机记录下不一样的春天。
2020年03月15日,湖北15日最新通报：新增新冠肺炎确诊病例4例 新增出院1335例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog 2020年3月14日0—24时，湖北新增新冠肺炎确诊病例4例，其中：武汉市4例，其他16个市州均为0例。无境外输入性病例。湖北新增病亡10例，其中：武汉市10例，其他16个市州均为0例。湖北新增出院1335例，其中：武汉市1181例、鄂州市60例、随州市21例、孝感市16例、襄阳市10例、荆州市9例、黄石市8例、黄冈市8例、宜昌市6例、仙桃市6例、荆门市4例、恩施州3例，十堰市1例、咸宁市1例、天门市1例、潜江市0例、神农架林区0例。截至2020年3月14日24时，全省累计报告新冠肺炎确诊病例67794例，其中：武汉市49999例、孝感市3518例、黄冈市2907例、荆州市1580例、鄂州市1394例、随州市1307例、襄阳市1175例、黄石市1015例、宜昌市931例、荆门市928例、咸宁市836例、十堰市672例、仙桃市575例、天门市496例、恩施州252例、潜江市198例、神农架林区11例。湖北累计治愈出院54278例，其中：武汉市37632例、孝感市3253例、黄冈市2738例、荆州市1483例、鄂州市1272例、随州市1213例、襄阳市1125例、黄石市948例、宜昌市864例、荆门市864例、咸宁市819例、十堰市630例、仙桃市526例、天门市477例、恩施州241例、潜江市182例、神农架林区11例。湖北累计病亡3085例，其中：武汉市2456例、孝感市126例、黄冈市125例、鄂州市57例、荆州市50例、随州市45例、荆门市39例、黄石市38例、襄阳市38例、宜昌市36例、仙桃市22例、天门市15例、咸宁市14例、潜江市9例、十堰市8例、恩施州7例、神农架林区0例。目前仍在院治疗9376例，其中：重症2551例、危重症612例，均在定点医疗机构接受隔离治疗。现有疑似病例18人，当日新增1人，当日排除17人，集中隔离18人。累计追踪密切接触者275362人，尚在接受医学观察5281人。
2020年03月15日,3月14日广西无新增确诊病例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog3月14日0-24时，我区无新增确诊病例；无新增疑似病例；无新增死亡病例。目前全区累计报告确诊病例252例，累计出院243例，累计死亡2例。现有在治确诊病例7例，其中重症病例1例，危重病例3例。全区现无疑似病例，现有输入性密切接触者12人正在接受集中隔离医学观察。
2020年03月15日,全球新冠肺炎累计病例数已突破15万例_荔枝网新闻,新华社,新华社快讯：据美国约翰斯·霍普金斯大学发布的实时统计数据，截至美国东部时间14日20时（北京时间15日8时），全球新冠肺炎累计病例数已突破15万例。
2020年03月15日,华纳宣布《蝙蝠侠》停拍两周 《神奇动物3》等暂无变动_荔枝网新闻,娱情记事本,3月15日，因新冠肺炎疫情扩散，华纳的DC超级英雄新片《蝙蝠侠》宣布停拍。该片近日在英国拍摄，正要移师利物浦，此前《综艺》曾爆料称该片不打算停工，如今华纳宣布：将停拍两星期，他们也会密切监控情况。THR等多家媒体最新也透露：华纳别的在拍新片目前还没有宣布停工，《黑客帝国4》结束了美国旧金山的拍摄，正要去到德国柏林，《国王理查德》正在洛杉矶拍摄，《神奇动物去哪里3》仍计划下周一在英国伦敦开拍。但这些随时可能有变。此外，《自杀小队2》和休·杰克曼、丽贝卡·弗格森、吴彦祖出演的科幻爱情片《回忆》以及丹泽尔·华盛顿、拉米·马雷克、杰瑞德·莱托出演的罪案惊悚片《小事》都拍完了，目前在后期制作中。《黑亚当》和《海王2》分别要等到8月和明年开拍（《沙赞2》应该也是今年晚些时候），暂无停工担忧。
2020年03月15日,截至3月14日24时新型冠状病毒肺炎疫情最新情况_荔枝网新闻,国家卫健委,3月14日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例20例，新增死亡病例10例（湖北10例），新增疑似病例39例。当日新增治愈出院病例1370例，解除医学观察的密切接触者1409人，重症病例减少384例。截至3月14日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例10734例（其中重症病例3226例），累计治愈出院病例66911例，累计死亡病例3199例，累计报告确诊病例80844例，现有疑似病例113例。累计追踪到密切接触者679759人，尚在医学观察的密切接触者10189人。湖北新增确诊病例4例（武汉4例），新增治愈出院病例1335例（武汉1181例），新增死亡病例10例（武汉10例），现有确诊病例10431例（武汉9911例），其中重症病例3163例（武汉3058例）。累计治愈出院病例54278例（武汉37632例），累计死亡病例3085例（武汉2456例），累计确诊病例67794例（武汉49999例）。新增疑似病例1例（武汉1例），现有疑似病例18例（武汉15例）。3月14日0—24时，新增报告境外输入确诊病例16例（北京5例，浙江4例，上海3例，甘肃3例，广东1例）。截至3月14日24时，累计报告境外输入确诊病例111例。累计收到港澳台地区通报确诊病例204例：香港特别行政区141例（出院81例，死亡4例），澳门特别行政区10例（出院10例），台湾地区53例（出院20例，死亡1例）。
2020年03月15日,上海新增1例境外输入型确诊病例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog2020年3月14日12—24时，上海市排除新型冠状病毒肺炎疑似病例14例；新增1例确诊病例，为通过联防联控机制发现的境外输入型病例。该确诊病例为中国浙江籍，在意大利生活，3月11日自意大利米兰出发，经德国法兰克福转机，于3月12日抵达上海浦东国际机场，入关后即被集中隔离观察。综合流行病学史、临床症状、实验室检测结果和影像学检查等，诊断为确诊病例。截至3月14日24时，上海市已累计发现确诊病例353例。确诊病例中，男性185例，女性168例；年龄最大88岁，最小7月龄；145例有湖北居住或旅行史，34例有湖北以外地区居住或旅行史，159例有相关病例接触史,4例有伊朗居住史，8例有意大利居住史，1例有美国居住史，1例有法国居住史，1例有西班牙居住史；外地来沪人员111例，境外输入人员15例，本市常住人口227例。确诊病例中，现有26例在院治疗，其中17例病情平稳，8例病情危重,1例重症；324例治愈出院；3例死亡。尚有30例疑似病例正在排查中，其中21例是通过联防联控机制发现的境外输入型疑似病例。
2020年03月15日,研究显示儿童新冠肺炎诊治需重视粪口传播_荔枝网新闻,新华社,新华社伦敦3月13日电中国一个团队13日在期刊《自然·医学》上发表研究说，很多儿童感染新冠病毒后临床表现与成人患者有差异，而研究人员发现，对儿童患者来说病毒经粪口传播的可能性较高，从这个角度去诊断和治疗可能效果更佳。澳门科技大学医学院和广州市妇女儿童医疗中心研究人员合作完成了这项研究。据研究团队介绍，很多情况下儿童与成人相比，感染新冠病毒后的临床表现反而不严重，往往没有成人患者们普遍出现的高烧、咳嗽和乏力等临床表现，许多儿童患者肺部X光片和实验室指标也无明显病变特征。报告通讯作者、澳门科技大学医学院教授张康接受新华社记者邮件采访时说：“出现这种情况，我们认为可能和儿童对新冠病毒的免疫力比成年人，特别是老年人更强有关；同时，儿童患者粪便中可检测出新冠病毒核酸，并且阳性显示时间和载量均高于呼吸道样本中的相关检测结果，因此粪口传播的可能性较高。”研究团队表示，从这项研究来看，肛拭子比咽拭子能更准确地诊断儿童是否感染新冠病毒并让医护人员更好地判断治疗效果。另一位通讯作者、广州市妇女儿童医疗中心教授龚四堂说，由于儿童和成年人感染后的临床表现差异，在对这一疾病的预防上应该有所区别，对体弱的老年人群应该更多地关注。
2020年03月15日,内蒙古无新增确诊病例无新增治愈病例 目前在诊3例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯 trog据内蒙古卫健委消息，2020年3月14日7时至15日7时，内蒙古自治区报告无新增新冠肺炎确诊病例，无新增疑似病例，无新增治愈出院病例。截至3月15日7时，内蒙古自治区累计报告新冠肺炎确诊病例75例，现存确诊病例3例，治愈出院71例，死亡病例1例。其中，现存确诊病例3例为：1.包头市土默特右旗2例2.呼和浩特市玉泉区1例目前，尚在接受医学观察的密切接触者25人，均为外省市区新冠肺炎病例密切接触者（呼和浩特市10人、包头市2人、呼伦贝尔市1人、通辽市3人、赤峰市3人、锡林郭勒盟1人、乌海市1人、阿拉善盟4人。其中呼和浩特市当日新增1人、包头市当日新增2人）。当日解除医学观察1人。
2020年03月15日,重庆无新冠肺炎新增确诊病例 新增治愈出院病例3例_荔枝网新闻,荔枝新闻,trog荔枝新闻讯 trog2020年3月14日0—24时，重庆市无新冠肺炎新增确诊病例报告，新增治愈出院病例3例。新增治愈出院病例中，綦江区1例、大足区1例、荣昌区1例。截至3月14日24时，重庆市现有在院确诊病例1例（普通型病例），累计死亡病例6例，累计治愈出院病例569例，累计报告确诊病例576例。累计追踪到密切接触者23692人，已解除医学观察23624人，尚有68人正在接受医学观察。具体情况如下：
2020年03月15日,山西无新增确诊者累计确诊133例 现有疑似病例为0_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog 2020年3月14日0时至24时，山西省无新增新型冠状病毒肺炎确诊病例，累计报告确诊病例133例。无新增治愈出院病例，累计治愈出院133例。无在院隔离治疗确诊病例。无新增疑似病例，现有疑似病例0例。累计追踪到密切接触者4209人，当日解除医学观察4人，尚在医学观察的密切接触者57人。单位：例
2020年03月15日,日本国内新冠肺炎单日新增病例首超60例 累计确诊772例_荔枝网新闻,人民日报,据日本广播协会电视台报道，截至当地时间3月14日23时，日本当天新增62例新冠肺炎患者，累计确诊772例，累计死亡22人。除“钻石公主”号邮轮外，日本首次单日新增新冠肺炎患者超过60人。除了在日本国内确诊的772例之外，还有“钻石公主”号邮轮累计确诊697例，累计死亡7人；从武汉乘坐包机返回者累计确诊14例。截至13日，日本国内目前还有46名重症患者正在医院接受治疗，包括“钻石公主”号邮轮上的乘客和船员在内，日本已有525人出院。此外，日本首相安倍晋三在14日傍晚的记者会上表示，日本目前还没有达到宣布进入紧急事态的条件。
2020年03月15日,法国累计确诊新冠肺炎4500例，疫情升至第三阶段_荔枝网新闻,人民日报,法国卫生部下属的卫生总署署长热罗姆·萨洛蒙在14日的新闻发布会上通报说，截至当日法国累计确诊新冠肺炎病例4500例，较昨日新增839例。其中新增死亡12例，累计死亡91例，重症300例。萨洛蒙表示，鉴于病毒已在全国范围内流行，法国疫情升级至第三阶段。法国总理菲利普14日晚宣布，当晚12点开始，法国国内所有餐馆、咖啡馆、电影院、舞厅和其他非必要公共场所都将关闭，并要求市民尽可能少出门。他同时重申，第一轮市镇选举仍将按计划在本周日举行。
2020年03月15日,返岗率91%，复产率96%！无锡市建筑工地“春潮奔涌”_荔枝网新闻,无锡观察,随着新冠肺炎疫情防控形势持续向好，无锡市各建筑工程项目同步吹响“集结号”，迎来复工复产。记者从市住建局了解到，无锡市已有1127个建筑工地实现复产，复产率达96%；建筑工人到位98000人，返岗率达91%，5天之内新到位约5万人。据悉，为更好地助力施工企业疫情防控和复工复产工作，13日，全市住建系统分别在8个板块成立“一对一”帮扶组，并紧急调配了20万只医用外科口罩，免费发送给了一线建筑工人。trog雅居乐A地块trog在经开区雅居乐A地块项目工地，一支房地产建设的“复工进行曲”悄然奏响。“工地到位员工现近400人，还有近100人也已联系到位，即将返锡。”项目经理周进均表示，凡是准备复工的建筑工人都要进行锡康码核验，确保健康上岗。trog地铁4号线具区路车辆段trog不远处，地铁4号线具区路车辆段项目工地上，600多名施工人员全员复工，60余台工程车辆来来回回，全面复工已近20天。项目书记曹卫标介绍，工地目前已完成总工程量的10%，明年年底前可全面竣工。trog凤翔路快速化改造2标段trog凤翔路快速化改造2标段现场，除15名仍在湖北老家的管理人员外，其余191名施工人员早已各就各位，精神抖擞地投入了建设。目前的重点工作是改造横跨锡北运河的老胡家渡桥。“现在工人们正在逐一切割桥面，4月底可将老胡家渡桥拆除。”项目现场技术负责人孙立国表示，其余路面部门正在实施高架下部结构施工，预计到明年春节，2标段工程可全面竣工。短时间内如何召回规模如此庞大的建筑工人，市住建系统着实下了一番功夫。前阶段，全市住建系统直接组织了100余趟大巴车赴安徽、苏北等地陆续接回2000余名建筑工人，后又与市建筑劳务协会合作，通过组织专车和其它交通方式赴安徽河南等劳务大省接回2万余名建筑工人，同时又新招录了2万余名。“抓复工，同时还要做到防疫和安全生产两手硬。”市住建局人士表示，每个工地均配有安全质量监督员，进行安全宣传的同时，还将严格督促做好各项防疫工作。“工人返岗积极性很高，剩下极少一部分未到位员工，主要来自疫情高风险地区，有的未能及时到锡，有的已到锡人员还未解除居家隔离。”市住建局相关负责人表示，全市住建系统已对来自中高风险地区的建筑工人实现核酸检测全覆盖，在助力工地复产上，还将通过“一对一”帮扶组一企一档协调解决交通运输、住宿、餐饮、原材料供应等方面碰到的困难和问题，克服一起，销号一起，实现闭环管理。
2020年03月15日,返岗率91%，复产率96%！无锡市建筑工地“春潮奔涌”_荔枝网新闻,无锡观察,随着新冠肺炎疫情防控形势持续向好，无锡市各建筑工程项目同步吹响“集结号”，迎来复工复产。记者从市住建局了解到，无锡市已有1127个建筑工地实现复产，复产率达96%；建筑工人到位98000人，返岗率达91%，5天之内新到位约5万人。据悉，为更好地助力施工企业疫情防控和复工复产工作，13日，全市住建系统分别在8个板块成立“一对一”帮扶组，并紧急调配了20万只医用外科口罩，免费发送给了一线建筑工人。trog雅居乐A地块trog在经开区雅居乐A地块项目工地，一支房地产建设的“复工进行曲”悄然奏响。“工地到位员工现近400人，还有近100人也已联系到位，即将返锡。”项目经理周进均表示，凡是准备复工的建筑工人都要进行锡康码核验，确保健康上岗。trog地铁4号线具区路车辆段trog不远处，地铁4号线具区路车辆段项目工地上，600多名施工人员全员复工，60余台工程车辆来来回回，全面复工已近20天。项目书记曹卫标介绍，工地目前已完成总工程量的10%，明年年底前可全面竣工。trog凤翔路快速化改造2标段trog凤翔路快速化改造2标段现场，除15名仍在湖北老家的管理人员外，其余191名施工人员早已各就各位，精神抖擞地投入了建设。目前的重点工作是改造横跨锡北运河的老胡家渡桥。“现在工人们正在逐一切割桥面，4月底可将老胡家渡桥拆除。”项目现场技术负责人孙立国表示，其余路面部门正在实施高架下部结构施工，预计到明年春节，2标段工程可全面竣工。短时间内如何召回规模如此庞大的建筑工人，市住建系统着实下了一番功夫。前阶段，全市住建系统直接组织了100余趟大巴车赴安徽、苏北等地陆续接回2000余名建筑工人，后又与市建筑劳务协会合作，通过组织专车和其它交通方式赴安徽河南等劳务大省接回2万余名建筑工人，同时又新招录了2万余名。“抓复工，同时还要做到防疫和安全生产两手硬。”市住建局人士表示，每个工地均配有安全质量监督员，进行安全宣传的同时，还将严格督促做好各项防疫工作。“工人返岗积极性很高，剩下极少一部分未到位员工，主要来自疫情高风险地区，有的未能及时到锡，有的已到锡人员还未解除居家隔离。”市住建局相关负责人表示，全市住建系统已对来自中高风险地区的建筑工人实现核酸检测全覆盖，在助力工地复产上，还将通过“一对一”帮扶组一企一档协调解决交通运输、住宿、餐饮、原材料供应等方面碰到的困难和问题，克服一起，销号一起，实现闭环管理。
2020年03月15日,西班牙首相：在全国实施“封城” 政府将随时动用武装力量_荔枝网新闻,央视新闻,西班牙首相桑切斯在当地时间14日晚在首相府宣布，西班牙将从即日起为对抗新冠疫情施行“封城”的措施，全国人民的出行将会受到最大程度的限制，西班牙政府将全力对抗新冠病毒的蔓延。当地时间3月14日，在经过长达7小时的内阁会议后，西班牙首相桑切斯在首相府宣布了西班牙应对新冠疫情的全新举措，桑切斯宣布全西班牙将从即日起进入封城状态，全西班牙人民的行动都将受到限制，除购买食品，就医和工作等活动外，人们必须待在家中，不得在街上走动，政府将随时动用武装力量施行该措施。非必要的公共场所，如商业区，博物馆，图书馆，餐馆等将全部对公众关闭，同时全国公共交通和私人交通流量也将加以限制。疫情期间，西班牙政府将动用一切资源全力支持广大医护人员的工作。桑切斯表示，西班牙目前处于对抗新冠病毒的关键阶段，政府将尽全力保护广大公民的健康，同时整个国家将全力施行现有措施，以战胜新冠病毒。截至当地时间14日晚间，西班牙全国新冠肺炎确诊病例累计达6393例，其中死亡195例，重症272例，治愈571例。
2020年03月15日,西班牙累计确诊6393例新冠肺炎确诊病例 正式限制人员自由流动_荔枝网新闻,央视新闻,西班牙首相桑切斯在当地时间14日晚在首相府宣布，西班牙将从即日起为对抗新冠疫情施行“封城”的措施，全国人民的出行将会受到最大程度的限制，西班牙政府将全力对抗新冠病毒的蔓延。当地时间3月14日，在经过长达7小时的内阁会议后，西班牙首相桑切斯在首相府宣布了西班牙应对新冠疫情的全新举措，桑切斯宣布全西班牙将从即日起进入封城状态，全西班牙人民的行动都将受到限制，除购买食品，就医和工作等活动外，人们必须待在家中，不得在街上走动，政府将随时动用武装力量施行该措施。非必要的公共场所，如商业区，博物馆，图书馆，餐馆等将全部对公众关闭，同时全国公共交通和私人交通流量也将加以限制。疫情期间，西班牙政府将动用一切资源全力支持广大医护人员的工作。桑切斯表示，西班牙目前处于对抗新冠病毒的关键阶段，政府将尽全力保护广大公民的健康，同时整个国家将全力施行现有措施，以战胜新冠病毒。截至当地时间14日晚间，西班牙全国新冠肺炎确诊病例累计达6393例，其中死亡195例，重症272例，治愈571例。
